msoa_code,msoa_name,lad_code,lad_name,total_listings,avg_nightly_price,median_nightly_price,avg_review_score,avg_availability_365,median_house_price_2025,median_house_price_2015,price_growth_10yr,less_than_15_minute_walk,less_than_30_minute_walk,gp_surgery_count,total_parks_count,city,median_monthly_rent,str_annual_revenue_est,str_gross_yield,ltr_annual_revenue_est,ltr_gross_yield,str_vs_ltr_yield_delta
E02000629,Lambeth 012,E09000022,Lambeth,103,177.17,125.0,4.82,192.4,562300.0,557500.0,0.008609865792095661,100.0,100.0,44.0,229.0,london,2529.0,29656.0,0.0527,30348.0,0.054,-0.0013
E02000177,Camden 012,E09000007,Camden,137,215.44,165.0,4.53,190.1,627500.0,570000.0,0.10087719559669495,100.0,100.0,34.0,153.0,london,2724.0,39146.0,0.0624,32688.0,0.0521,0.0103
E02000802,Richmond upon Thames 019,E09000027,Richmond upon Thames,19,164.74,153.0,4.73,210.5,765000.0,510000.0,0.5,77.0,100.0,29.0,142.0,london,2307.0,36299.0,0.0474,27684.0,0.0362,0.0112
E02000690,Merton 002,E09000024,Merton,32,227.19,190.0,4.9,255.5,1625000.0,1902500.0,-0.1458607167005539,20.0,95.0,21.0,99.0,london,2097.0,45078.0,0.0277,25164.0,0.0155,0.0122
E02000027,Barnet 004,E09000003,Barnet,16,125.06,82.5,4.46,235.6,542500.0,432000.0,0.25578704476356506,41.0,100.0,52.0,123.0,london,1931.0,19573.0,0.0361,23172.0,0.0427,-0.0066
E02000906,Waltham Forest 012,E09000031,Waltham Forest,47,116.6,110.0,4.64,178.1,561900.0,360000.0,0.5608333349227905,64.0,100.0,39.0,99.0,london,1758.0,26098.0,0.0464,21096.0,0.0375,0.0089
E02000323,Greenwich 011,E09000011,Greenwich,64,106.69,85.0,4.56,277.8,412250.0,264500.0,0.5586011409759521,84.0,100.0,38.0,144.0,london,1949.0,20166.0,0.0489,23388.0,0.0567,-0.0078
E02000974,Westminster 015,E09000033,Westminster,552,303.95,199.0,4.46,214.6,790000.0,900000.0,-0.12222222238779068,100.0,100.0,41.0,97.0,london,3149.0,47213.0,0.0598,37788.0,0.0478,0.012
E02000628,Lambeth 011,E09000022,Lambeth,85,101.08,87.0,4.61,198.1,448000.0,388000.0,0.15463916957378387,100.0,100.0,44.0,229.0,london,2529.0,20641.0,0.0461,30348.0,0.0677,-0.0216
E02000529,Hounslow 004,E09000018,Hounslow,10,103.2,54.0,4.81,184.7,495000.0,267500.0,0.8504672646522522,0.0,100.0,43.0,158.0,london,1922.0,12812.0,0.0259,23064.0,0.0466,-0.0207
E02000937,Wandsworth 015,E09000032,Wandsworth,71,207.87,175.0,4.85,243.5,880000.0,798000.0,0.10275689512491226,86.0,100.0,47.0,139.0,london,2599.0,41519.0,0.0472,31188.0,0.0354,0.0118
E02000876,Tower Hamlets 013,E09000030,Tower Hamlets,93,137.8,104.0,4.53,210.7,440500.0,370000.0,0.19054053723812103,100.0,100.0,33.0,238.0,london,2410.0,24674.0,0.056,28920.0,0.0657,-0.0097
E02000981,Westminster 022,E09000033,Westminster,298,241.99,170.5,4.7,217.8,740000.0,775000.0,-0.04516129195690155,100.0,100.0,41.0,97.0,london,3149.0,40451.0,0.0547,37788.0,0.0511,0.0036
E02000930,Wandsworth 008,E09000032,Wandsworth,152,192.34,160.0,4.77,212.0,761000.0,667625.0,0.13986144959926605,100.0,100.0,47.0,139.0,london,2599.0,37960.0,0.0499,31188.0,0.041,0.0089
E02000978,Westminster 019,E09000033,Westminster,304,878.33,425.0,4.56,221.0,3625000.0,3150000.0,0.15079365670681,100.0,100.0,41.0,97.0,london,3149.0,100831.0,0.0278,37788.0,0.0104,0.0174
